

    0.633874391246356964E-04    0.281900706344740286E+03    0.643017219763234893E+00   -0.196153014789381963E+01    0.226246784475059637E+00    0.295527695124848111E+00    0.204242748775106481E+00   -0.126074057669145700E+01    0.316549613450984729E-01    0.550048877376173806E+02
    0.633744899297158357E-04    0.281900089318353537E+03    0.462229852626262594E+00   -0.192141680575629326E+01    0.224704133485850555E+00    0.287990954309875036E+00    0.207016125359104630E+00   -0.135910637554668079E+01    0.314468891408982709E-01    0.509394159979819534E+02
    0.633466891588392616E-04    0.281899941218762422E+03    0.597350443513345097E+00   -0.239819685368422864E+01    0.234344597679593203E+00    0.297890615686346005E+00    0.207295035932694410E+00   -0.136975566297507578E+01    0.308566638438610812E-01    0.505878010019834790E+02
    0.633149897718485709E-04    0.281899916650449939E+03    0.322632652031566214E+00   -0.173276029164924239E+01    0.238385467679513186E+00    0.276580634031698080E+00    0.205534940890378798E+00   -0.130743794841835870E+01    0.328985908940540098E-01    0.578622827524312413E+02
    0.633029537297848018E-04    0.281899271241223005E+03    0.476099946139177874E-01   -0.198212341924713198E+01    0.160202253829164643E+00    0.287195027776717460E+00    0.209727629248634834E+00   -0.115852432451568577E+01    0.324878412425363347E-01    0.573206721756053952E+02
    0.632717654218767166E-04    0.281899231209606796E+03    0.751509368918584997E+00   -0.214633997672126320E+01    0.243769190486941179E+00    0.296062768590875547E+00    0.205406842387110850E+00   -0.138999059608978426E+01    0.310055943619653163E-01    0.463096256203151881E+02
    0.632789322522192007E-04    0.281897979040226062E+03    0.449086276718687449E+00   -0.242251817054240748E+01    0.216628801075232191E+00    0.297248222741567480E+00    0.210852248141010695E+00   -0.125933727988059418E+01    0.327669000496984622E-01    0.549700428940601142E+02
    0.632658180461025490E-04    0.281897367931012468E+03    0.575880863843467927E+00   -0.212186041208201193E+01    0.224310904124809141E+00    0.296533545314693725E+00    0.210589174224849823E+00   -0.119359931697969612E+01    0.322582362157867661E-01    0.599342339119204652E+02
    0.632390024728215577E-04    0.281897190180954908E+03    0.685329386627562598E+00   -0.209169473575511500E+01    0.246966595177970788E+00    0.291122708365826710E+00    0.206553820149892986E+00   -0.133350773073754292E+01    0.332910131863694975E-01    0.491151846984298288E+02
    0.632185065070643080E-04    0.281896812851479865E+03    0.332550412585019939E+00   -0.190333848081236834E+01    0.243168387253974383E+00    0.278233389282028787E+00    0.205537887001840808E+00   -0.123896753038852792E+01    0.345275541514852707E-01    0.596960507774125944E+02
    0.631947439172337412E-04    0.281896539112332562E+03    0.703844772315450617E-01   -0.192371700076300400E+01    0.148453762203217821E+00    0.278824452832137304E+00    0.211109159221250620E+00   -0.111722433130943433E+01    0.330164245884726273E-01    0.588751620621054315E+02
    0.631716574320058979E-04    0.281896244250540519E+03    0.408163001556376914E+00   -0.201402613735629821E+01    0.240767945040821302E+00    0.274158254823636927E+00    0.206854044997565767E+00   -0.135957806261828140E+01    0.323355447648989366E-01    0.553044262321820597E+02
    0.631579224247545451E-04    0.281895653503933659E+03    0.476694054950343504E+00   -0.191030912144244991E+01    0.152314854499958657E+00    0.290291069327213158E+00    0.211390623952721873E+00   -0.108713059063130268E+01    0.328729295815142902E-01    0.574996843831964171E+02
    0.631277726419638980E-04    0.281895582833567119E+03    0.733895407663373023E+00   -0.204704496875848330E+01    0.235789489815742215E+00    0.297775231303087140E+00    0.207870316709842157E+00   -0.131089338656995302E+01    0.300990878246817709E-01    0.512790579912732625E+02
    0.630964102014883979E-04    0.281895551057279931E+03    0.486237240293681927E+00   -0.188534210425068527E+01    0.222262905477718070E+00    0.284296243451396369E+00    0.206476472437245678E+00   -0.121629128738835779E+01    0.319990237037012029E-01    0.571439247750510191E+02
    0.630671869292176267E-04    0.281895451936215920E+03    0.349915141158267717E+00   -0.198921230496227719E+01    0.151439985093915264E+00    0.296546873767173758E+00    0.209789571706103378E+00   -0.114952689749729831E+01    0.318968914938699971E-01    0.567259626036071012E+02
    0.630408602202684501E-04    0.281895261347668907E+03    0.400212802243700635E-01   -0.185664578706409089E+01    0.155656122701025940E+00    0.263591966376741538E+00    0.211234818816284697E+00   -0.110026079927922682E+01    0.342168571670818794E-01    0.573815735590218097E+02
    0.630547613576208930E-04    0.281893794735347512E+03    0.730633217364827336E+00   -0.179086669124448128E+01    0.146874272408910184E+00    0.298790442535025569E+00    0.210460316295486560E+00   -0.109091631883114082E+01    0.312480682885734919E-01    0.579496858700820354E+02
    0.630446808696548611E-04    0.281893088857448845E+03    0.555690466715708542E+00   -0.196062589673493637E+01    0.186289451571762243E+00    0.299218272364083604E+00    0.211120340459138883E+00   -0.111947316974791855E+01    0.315219363653848061E-01    0.592728136126071163E+02
    0.630159094842004810E-04    0.281892976154745099E+03    0.682909219315903759E+00   -0.236185218314221057E+01    0.244757952961141501E+00    0.288295452316616019E+00    0.208458817883747483E+00   -0.152119809842178566E+01    0.303204624200165418E-01    0.440683006220422300E+02
    0.630226828897456132E-04    0.281891735550812484E+03    0.301009144611744772E+00   -0.183165130831932421E+01    0.245648949386756549E+00    0.273351963066693293E+00    0.204309016992330339E+00   -0.135913717894739716E+01    0.336057802066728473E-01    0.550946158084266031E+02
    0.629906876494013067E-04    0.281891725523951948E+03    0.333608910583993612E+00   -0.174307904824637894E+01    0.202762109493180853E+00    0.295870473228379116E+00    0.206065839971237230E+00   -0.139816595161109580E+01    0.303520079320037349E-01    0.559678916325588318E+02
    0.629738064228699637E-04    0.281891235945941901E+03    0.409902520539196458E+00   -0.194718529652273831E+01    0.203232710766518443E+00    0.299042753449257126E+00    0.204070073949529557E+00   -0.134101919373967160E+01    0.315751465855190483E-01    0.539020830813636138E+02
    0.629749308226888895E-04    0.281890174595155656E+03    0.486811504915907134E+00   -0.192192769195397606E+01    0.216180714068948510E+00    0.286518382614451173E+00    0.207481845576513835E+00   -0.122940391270769567E+01    0.320735380665751607E-01    0.554898163432980880E+02
    0.629463650157669917E-04    0.281890056371964818E+03    0.633941763649665035E+00   -0.197888873080076588E+01    0.248575329834531678E+00    0.292217941318776320E+00    0.207534581051526473E+00   -0.138099123744182672E+01    0.303225762650719960E-01    0.530056456961358649E+02
    0.629300765308849505E-04    0.281889548333272785E+03    0.536553706037307676E+00   -0.185777496820781929E+01    0.188428976405357829E+00    0.296584773361333709E+00    0.208495979626291822E+00   -0.117712595788028862E+01    0.312208398647610616E-01    0.561706259065829130E+02
    0.629001513828369410E-04    0.281889473978725960E+03    0.593777203268346043E+00   -0.216568623028492802E+01    0.222559564369025825E+00    0.298757929220675122E+00    0.208391621293998269E+00   -0.125538575991897350E+01    0.319108740620043102E-01    0.508182056646381852E+02
    0.628822524680397319E-04    0.281889017540207817E+03    0.523988150685061049E-01   -0.172222963309607735E+01    0.169169568543797055E+00    0.275423611423593895E+00    0.210637160595206235E+00   -0.118057721113282454E+01    0.319296454675761163E-01    0.587215013773080940E+02
    0.628772075333248771E-04    0.281888152362171581E+03    0.388892988638699422E+00   -0.176180854406759835E+01    0.164521538978161658E+00    0.291967152088375759E+00    0.202881677493346596E+00   -0.112505108889096261E+01    0.324103059043626268E-01    0.581683763669754299E+02
    0.628458084612962801E-04    0.281888125713174077E+03    0.527948700119772019E+00   -0.182926661622224196E+01    0.246818973800522534E+00    0.294713901596369843E+00    0.206363034169208037E+00   -0.147220803076799012E+01    0.306668174542007142E-01    0.571504309687542786E+02
    0.628233313028597848E-04    0.281887815511395274E+03    0.478197069058885760E+00   -0.196499422274671165E+01    0.160646974283198463E+00    0.285950492665617007E+00    0.209187614908639935E+00   -0.106213141177215631E+01    0.327470930406035740E-01    0.579798592025774226E+02
    0.628098922231944704E-04    0.281887217753355969E+03    0.598729785938506232E+00   -0.185400474130460102E+01    0.242592566883160304E+00    0.299806981832895669E+00    0.202066019273770769E+00   -0.132785157306308110E+01    0.341722843515956942E-01    0.484435235369629922E+02
    0.628033405428429363E-04    0.281886400742590297E+03    0.537087845128685459E+00   -0.206933529046656162E+01    0.241413992930510329E+00    0.278960257525799005E+00    0.206066868014009003E+00   -0.139573709675584468E+01    0.321864087368251839E-01    0.499666294124022272E+02
    0.627924516138009801E-04    0.281885721894363485E+03    0.441328558706031993E+00   -0.188419479778354226E+01    0.151391056707464111E+00    0.298860350254092910E+00    0.215888900661228095E+00   -0.115275672889759395E+01    0.310966378803613185E-01    0.570392498287272076E+02
    0.627922391625124714E-04    0.281884703020127404E+03    0.951704627580281098E-01   -0.184859994436977360E+01    0.179503651738418951E+00    0.277108873538425504E+00    0.208851911367964882E+00   -0.128709550667857542E+01    0.302993041462593440E-01    0.577692132087179004E+02
    0.627697705793429104E-04    0.281884393155583780E+03    0.392624655990775062E+00   -0.215778761958390231E+01    0.219258686247429613E+00    0.286333456830555777E+00    0.206618780486326065E+00   -0.129786026307515279E+01    0.326021344808997554E-01    0.550577106776484371E+02
    0.627948155264382594E-04    0.281882569679811752E+03    0.677734015174453086E+00   -0.233820142484530313E+01    0.240611437418791679E+00    0.294154246328110602E+00    0.208157856362807703E+00   -0.155534517528243921E+01    0.303903605554184421E-01    0.430596737939852474E+02
    0.627781030662988098E-04    0.281882076397528010E+03    0.431846378122923980E+00   -0.174496181016273200E+01    0.142271549569887884E+00    0.299190490704905221E+00    0.214774523390473038E+00   -0.114871400407780166E+01    0.328611531176494151E-01    0.572009618032797960E+02
    0.627499221928270713E-04    0.281881948751157552E+03    0.439695001074784486E+00   -0.191985847144163779E+01    0.247627054291676696E+00    0.272727485340079234E+00    0.206629420297431476E+00   -0.136467905699800607E+01    0.329560883510228095E-01    0.544790991505697590E+02
    0.627486093171964463E-04    0.281880964955263323E+03    0.390655985552957885E+00   -0.180805188669937311E+01    0.242073178846294423E+00    0.284487898533847039E+00    0.205960546055165367E+00   -0.143240523364171324E+01    0.317480858805592944E-01    0.566656264327984545E+02
    0.627351403051468290E-04    0.281880368661054206E+03    0.384774541289957195E+00   -0.173922125944078121E+01    0.222189625205020225E+00    0.292708909161373376E+00    0.202721289024564821E+00   -0.132363821253936642E+01    0.326871076186591170E-01    0.568413193492821307E+02
    0.627448197271703327E-04    0.281879034463282323E+03    0.607272072208947855E+00   -0.185010791878535108E+01    0.249515750867898983E+00    0.294666551843869751E+00    0.203107611139992733E+00   -0.149208550647172578E+01    0.321720891750692101E-01    0.484984439444665014E+02
    0.627541450781220309E-04    0.281877711597463360E+03    0.474862070938873948E+00   -0.251640892159505469E+01    0.238133463630080811E+00    0.282498321411618181E+00    0.207662371201197099E+00   -0.139295829775622981E+01    0.326448134948129284E-01    0.505068186408536732E+02
    0.627281731149351743E-04    0.281877513864749801E+03    0.471922117082255121E+00   -0.204310727217312271E+01    0.218917175044597040E+00    0.282226064435662671E+00    0.206999537943208411E+00   -0.137499286931706566E+01    0.304075877950153901E-01    0.516367439006331992E+02
    0.627129558362213350E-04    0.281876973464216178E+03    0.588298803911247559E+00   -0.226387616875748776E+01    0.246105980102209715E+00    0.294961266776810116E+00    0.209548830664681829E+00   -0.153946290432994437E+01    0.309711908978316658E-01    0.443362715654257684E+02
    0.626831860544808050E-04    0.281876897446738667E+03    0.298244562669854274E+00   -0.177649619491421396E+01    0.152455500218833528E+00    0.291707109793291730E+00    0.211757244073960849E+00   -0.115020273211289314E+01    0.331056693340622404E-01    0.593293650776620893E+02
    0.626544498659656058E-04    0.281876788886646125E+03    0.635153636672172950E+00   -0.195690444891806914E+01    0.174372338180330322E+00    0.299906710185730951E+00    0.206561085408989015E+00   -0.108882300398803777E+01    0.304820616937475954E-01    0.577423491937798445E+02
    0.626375883509512138E-04    0.281876301556445469E+03    0.550877880754295890E+00   -0.172313922371045525E+01    0.240781086120014615E+00    0.285743703494007906E+00    0.202322488037678105E+00   -0.129319892993247620E+01    0.329906485209014930E-01    0.554893114652562076E+02
