inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.4400718110741673 -1.8131965294514498 0.21370999167852134 0.2985320215867935 0.20425678072436948 -1.2034121892766114 0.03342128361780005 58.570415899102414 0.0 0.0 -140.42000162373935 3.1598558228515023
0.4186610647247381 -1.9444153476812427 0.22745842428809113 0.2979633485309098 0.21083802086609102 -1.258241118182493 0.03258879622592259 58.01197769055123 0.0 0.0 -140.6629432859996 3.1598558228515023
0.3758319329177521 -1.9009490251169423 0.21046906603954738 0.29883422058084963 0.2069547382291916 -1.2426044017036335 0.03281084365847042 56.10962962044911 0.0 0.0 -140.4290856794664 3.1598558228515023
0.3845999726461061 -1.9038080762852752 0.22267161619115322 0.2960314060993443 0.20576473969402392 -1.2432897889296486 0.03387172938119919 57.48532044765351 0.0 0.0 -140.30943016166745 3.1598558228515023
0.3280854754300971 -1.8385666200142308 0.2303860874178103 0.29765072672361836 0.20583691119156244 -1.314751248910544 0.03310147679111211 55.57874054248867 0.0 0.0 -140.69456626323176 3.1598558228515023
0.4106458714146204 -1.8228675735295246 0.22947875327976933 0.2982178887519878 0.20757425075583458 -1.2545699252845117 0.033849448622066555 58.15962479549336 0.0 0.0 -140.4100472999027 3.1598558228515023
0.3602514207403264 -1.8112783864791828 0.2251278798640543 0.2983016651450072 0.20644944124382728 -1.258478215532953 0.033187466603337025 58.51084731702762 0.0 0.0 -140.45689440390532 3.1598558228515023
0.474384464718042 -1.8261243105179998 0.21875265997284998 0.2937915573550496 0.20599397635414884 -1.2259788085670473 0.03288608075570788 57.62277782216919 0.0 0.0 -140.23145329525656 3.1598558228515023
0.48105837029596293 -1.7010874662884863 0.22246095861230547 0.2929235422954821 0.203703024429411 -1.2344702114209625 0.033069725967795935 58.008430580530394 0.0 0.0 -140.45266807142866 3.1598558228515023
0.48524307624565716 -1.8101492056943067 0.22611826250797815 0.2974629679565335 0.20617308217094069 -1.279316321962479 0.03322773032041661 56.122670192660905 0.0 0.0 -140.2235500735671 3.1598558228515023
0.4252916847819749 -1.8348447673730282 0.2239043444326399 0.28869384449479285 0.20683525879738926 -1.2076887026631942 0.03288367017492337 58.04880116109034 0.0 0.0 -140.70729524847204 3.1598558228515023
0.424560367720896 -2.0071013904289114 0.2214214454989139 0.29321912937774675 0.20492305346330678 -1.247955109748388 0.03334826910014408 56.5211904120748 0.0 0.0 -140.6145422141326 3.1598558228515023
0.4854706064632072 -1.8081755205923955 0.2188880861402897 0.2954848124078166 0.20496079148652768 -1.2296145296712444 0.032944906527097785 58.31887761781584 0.0 0.0 -140.3067715041952 3.1598558228515023
0.36274376815841725 -1.849404840405757 0.2253927155945336 0.29783065962772026 0.20870294826002456 -1.263611311711706 0.03282338896970706 59.04156113052388 0.0 0.0 -140.64489271601545 3.1598558228515023
0.5022781590464621 -1.8062712298768224 0.23259370045552802 0.2961012591014268 0.2056657707253924 -1.2289006731107714 0.03293832410455069 57.86959792946022 0.0 0.0 -139.96250674702108 3.1598558228515023
0.40812603243685974 -2.090627627084416 0.22573205310365838 0.299260209798461 0.20663983699758437 -1.2285827553553856 0.03368881750728495 56.55373329029907 0.0 0.0 -140.18266407508395 3.1598558228515023
0.40370684716810296 -2.137762937558346 0.21240989746042943 0.29760807357365177 0.20797109937926955 -1.1956630219090785 0.03273571392937192 58.99598185999665 0.0 0.0 -140.5453484332376 3.1598558228515023
0.3677558640153583 -1.9944388237181445 0.21122074498240556 0.29643174846845216 0.20616065794296312 -1.2086335332306297 0.03289097658676323 58.81821277119287 0.0 0.0 -140.56164331598595 3.1598558228515023
0.3584497639567432 -2.0356909255688715 0.2247789377023345 0.29476497711665933 0.20824907699103964 -1.2187876821638994 0.03305999790976684 58.9729053926912 0.0 0.0 -140.64440208113732 3.1598558228515023
0.3691957719484883 -1.9945127892921477 0.2182561552718421 0.2945596973477193 0.20560739965900562 -1.238586694402781 0.03269170542131356 59.323600731225795 0.0 0.0 -140.66714639408684 3.1598558228515023
0.5233059548497522 -1.8651657252959841 0.2296525329888619 0.29411111293951553 0.20485737855584205 -1.2520796948116302 0.033607193905824465 55.4914182353082 0.0 0.0 -140.25035768098837 3.1598558228515023
0.42315912875439804 -1.9148503564837362 0.2217095911628555 0.2952891244063983 0.2066070767586703 -1.25127134330141 0.033178705308573 54.42977828620198 0.0 0.0 -140.33570099076346 3.1598558228515023
0.6327598711649229 -1.7717474940230238 0.2293128548370703 0.2996145719706705 0.2059375509006127 -1.2309588946696741 0.03314137698632189 54.008162365098045 0.0 0.0 -139.967471695434 3.1598558228515023
0.6327598711649229 -1.7717474940230238 0.2293128548370703 0.2996145719706705 0.2059375509006127 -1.2309588946696741 0.03314137698632189 54.008162365098045 0.0 0.0 -139.967471695434 3.1598558228515023
0.5094554956413125 -2.013094193933757 0.22967738471371446 0.29562564532144486 0.20810236430898774 -1.2316148120690977 0.033887071587695286 54.58495793443223 0.0 0.0 -140.3436365155095 3.1598558228515023
0.6196704672270396 -1.9221691323681198 0.24605797380205624 0.2946132584544795 0.20485283222904943 -1.3600124775315683 0.03317643751183967 47.58475382428127 0.0 0.0 -140.42232664261084 3.1598558228515023
0.5756722916255721 -1.9043051346752486 0.2424193826102008 0.2974440936603705 0.20464908839705176 -1.4061696924771057 0.03284443301854601 47.509578685583776 0.0 0.0 -140.36958819236477 3.1598558228515023
0.5011957037594901 -2.050408232314463 0.249066552437525 0.2895057645956217 0.2043476317568034 -1.348785255492523 0.0328736123192392 52.32765787712828 0.0 0.0 -140.52987133905475 3.1598558228515023
0.553183420745723 -1.9594736632263023 0.24140146682982602 0.2921585385977383 0.2039416229819787 -1.3660292537895875 0.03335494827037637 49.48477514098914 0.0 0.0 -140.5846820714571 3.1598558228515023
0.47820509239666 -1.972885207086523 0.2344698193653562 0.2861521993817561 0.206678619527441 -1.3129332194344994 0.03335715852948585 50.75854197095901 0.0 0.0 -140.60049134831368 3.1598558228515023
0.5265461719583137 -1.908700669841772 0.23788865724997743 0.28755460656240406 0.20675532098000493 -1.2944028277768096 0.03319034889852144 53.716420349684945 0.0 0.0 -140.02506597965964 3.1598558228515023
0.5128440464255994 -1.828941823076987 0.24575878628303885 0.2922104919659947 0.206739690527468 -1.384278940746532 0.0330256918305202 51.76048676401668 0.0 0.0 -140.1759279467109 3.1598558228515023
0.4898947162286936 -1.8471079333267817 0.23882418495771218 0.2939494107764629 0.20670743457441226 -1.3202919355479183 0.03386162114226399 52.36849089996727 0.0 0.0 -140.41532316019558 3.1598558228515023
0.6601010816788732 -1.9433669499614068 0.24780458848597275 0.29113351908135127 0.20664392920918334 -1.3127042056691458 0.03327493823673006 50.60744673109848 0.0 0.0 -140.23731205702998 3.1598558228515023
0.5388278016754597 -2.047087903187405 0.2412937163077621 0.2876590791928235 0.20637069014126855 -1.2919485428668016 0.033685200828247525 50.637809089700504 0.0 0.0 -140.18315299950308 3.1598558228515023
0.5786137981412016 -1.9900794128356543 0.24600377351743447 0.28917429545955253 0.20543751846677047 -1.3506963384393469 0.03295203749316854 51.97210167717354 0.0 0.0 -140.28317082416186 3.1598558228515023
0.6383787661950697 -1.8256401766603783 0.24257781959159808 0.29601691071206715 0.2064062415423834 -1.3082463146116696 0.0333373735255429 50.11911205176399 0.0 0.0 -140.2418494846265 3.1598558228515023
0.4855141195793438 -1.9116645425271215 0.2495842394070294 0.2835490135762708 0.20742511562934166 -1.2996534260848616 0.03399175704375946 53.59798310280497 0.0 0.0 -140.0252691753902 3.1598558228515023
0.4897415181047216 -1.940787331802993 0.24525689257671549 0.2813736369160916 0.20556020770600814 -1.2554493433582525 0.033739207016123166 53.53354694069071 0.0 0.0 -140.67612008879567 3.1598558228515023
0.5750458315286884 -1.9129086690025543 0.24793911643646097 0.286671323603423 0.2070505662570946 -1.3045449358117254 0.03278644977775043 53.603110409028034 0.0 0.0 -139.90632763475952 3.1598558228515023
0.5583300279116848 -2.0676281150927776 0.2409997261414213 0.2943671421013866 0.20677877483551693 -1.325833087160421 0.03339897841568545 48.05374878876545 0.0 0.0 -140.53432471606297 3.1598558228515023
0.5125654874136706 -1.9549723663226735 0.23964609826994665 0.29919528722086364 0.20423812488848633 -1.2697765204789193 0.033754657031279896 53.42151366947125 0.0 0.0 -139.91560182537188 3.1598558228515023
0.6244561124127459 -1.9417662454781803 0.24410991423932263 0.2998747817436186 0.20973635452374004 -1.3064445654888992 0.032930655160655936 54.2715342144539 0.0 0.0 -139.6427340503043 3.1598558228515023
0.6244561124127459 -1.9417662454781803 0.24410991423932263 0.2998747817436186 0.20973635452374004 -1.3064445654888992 0.032930655160655936 54.2715342144539 0.0 0.0 -139.6427340503043 3.1598558228515023
0.6648482667164243 -1.9057503662655377 0.2492260661449912 0.2980597571577889 0.20632648893782063 -1.33739582325085 0.03303469893850797 52.241276317891874 0.0 0.0 -139.33765241460787 3.1598558228515023
0.6648482667164243 -1.9057503662655377 0.2492260661449912 0.2980597571577889 0.20632648893782063 -1.33739582325085 0.03303469893850797 52.241276317891874 0.0 0.0 -139.33765241460787 3.1598558228515023
0.6648482667164243 -1.9057503662655377 0.2492260661449912 0.2980597571577889 0.20632648893782063 -1.33739582325085 0.03303469893850797 52.241276317891874 0.0 0.0 -139.33765241460787 3.1598558228515023
0.5918325478220872 -1.9724966895320433 0.2444692179440757 0.2969801394883669 0.20821693314759743 -1.2674876553013776 0.034278552580527505 53.380045432370046 0.0 0.0 -140.24169706445446 3.1598558228515023
0.5254907284707034 -1.9790421398716782 0.24971267883178633 0.2891432017719434 0.20695947362566208 -1.2862025810592614 0.03409914622820484 51.643154259204366 0.0 0.0 -140.28888747232264 3.1598558228515023
0.5186302429950744 -2.1055013653832657 0.24903796389846367 0.29378322517391564 0.2040247285547918 -1.3647760949366448 0.03393553058941196 49.13073585376734 0.0 0.0 -140.1957590908967 3.1598558228515023
0.42214944742594146 -2.1141024471670313 0.23951137694604047 0.29917685980368053 0.20923736345043864 -1.3573950185365897 0.033549750551763034 50.374483549999816 0.0 0.0 -140.62267172209977 3.1598558228515023
0.49973614479632644 -2.0629077411182943 0.24047775488113066 0.29553118425486813 0.20780784785402828 -1.3881532227958093 0.032911813340831375 50.34657040813754 0.0 0.0 -140.17105646512567 3.1598558228515023
0.5149868498108316 -1.9046693625547917 0.23181489931010235 0.29611159602587045 0.20504775079434354 -1.3618352667544957 0.032774405039356976 49.57770439092592 0.0 0.0 -140.36624247335766 3.1598558228515023
0.4557985059455168 -1.9492258514310938 0.23745300873904085 0.29653709930283945 0.20752440591720947 -1.3653718395457628 0.03305972780336446 51.11263712946445 0.0 0.0 -140.23372439354156 3.1598558228515023
0.5207853408412839 -1.9110840485572806 0.24110137954935856 0.2970704495864149 0.20882826063402582 -1.357800755021393 0.03275012168562923 53.43124458438123 0.0 0.0 -140.07738277114976 3.1598558228515023
0.5554910748653302 -1.957383764578075 0.24982988457672817 0.29852907634402237 0.20558480299776707 -1.4000059859015581 0.03393500696225389 47.43767738665775 0.0 0.0 -140.15915415279898 3.1598558228515023
0.5238496486697884 -1.9440072361588423 0.2366329334766081 0.28936351533667265 0.20349985455682196 -1.376134059645317 0.032756584927637854 49.04555402538101 0.0 0.0 -140.6687909777425 3.1598558228515023
0.5875883963664514 -2.063165941273777 0.2485259582090267 0.2837766242100406 0.2055206104729188 -1.3655104477772892 0.03313460051468775 49.18546522375305 0.0 0.0 -140.63580274599582 3.1598558228515023
0.49466991538639554 -2.0664623393818653 0.2426258770338196 0.29534074782980463 0.20441778566471092 -1.2922244423366385 0.03414101129006006 53.33207838275343 0.0 0.0 -140.27819586713562 3.1598558228515023
0.5957007616156755 -2.025024813536837 0.2497316188455721 0.28243416374194985 0.205655933873303 -1.3372383065822642 0.03302102370762029 50.71150978078482 0.0 0.0 -140.52753026273018 3.1598558228515023
0.5780285743607491 -2.1142720058661784 0.2471309974725048 0.29688464925029856 0.2069146606654304 -1.421084028829065 0.03271643930976631 48.485227908490806 0.0 0.0 -139.6971021040003 3.1598558228515023
0.5727850824878495 -1.7613886816714703 0.24444186767113682 0.28533163881534573 0.205290081227616 -1.3213768722776429 0.03317431379632427 52.40393818626279 0.0 0.0 -140.58714860792546 3.1598558228515023
0.5072604215365204 -1.896799845178666 0.2448739933333608 0.29046379108510745 0.20449234761341167 -1.2863243712210297 0.03310470716215265 55.630004265688555 0.0 0.0 -140.1065737540607 3.1598558228515023
0.42558846134345946 -2.092771273388384 0.24913173239935527 0.27602192966716305 0.20746594310093613 -1.3869724651558486 0.03289373572779172 51.636256315139164 0.0 0.0 -140.7025495550225 3.1598558228515023
0.4230761068668228 -2.041789665041341 0.24168494089230994 0.28541572830217093 0.20622958404189662 -1.3510298539246621 0.0326351550408842 53.120114403047786 0.0 0.0 -140.09689150983297 3.1598558228515023
0.46791150823286276 -2.094490685892443 0.2433119921734807 0.28432327353412973 0.2048488200764982 -1.312024597790208 0.03323102518220472 51.89456782183171 0.0 0.0 -140.53324521382774 3.1598558228515023
0.32554815604093235 -2.039292490749718 0.24387071474044056 0.2815338476377199 0.20628921496949781 -1.3723419100421128 0.03326122664067516 52.843683252362425 0.0 0.0 -140.62037328286738 3.1598558228515023
0.41713244623365464 -1.952483388467088 0.23717639875600635 0.28410397970911994 0.20386570231659323 -1.3368250139198807 0.033240142288004336 52.17623184794757 0.0 0.0 -140.26696185524963 3.1598558228515023
0.3994379620657067 -1.9431994869331977 0.24285760315963156 0.27496742363360493 0.20841123832019093 -1.3599181920241827 0.032219149665453924 54.50726571582649 0.0 0.0 -140.62467788196045 3.1598558228515023
0.42847417380626673 -1.824355745390181 0.24542489408701262 0.28542133039126993 0.2028748403852538 -1.392123202410235 0.033134886328670524 52.82513971572484 0.0 0.0 -140.30831896544512 3.1598558228515023
0.4238736365592014 -1.9168681609242664 0.24261221392471527 0.2964604809470819 0.20726299813443794 -1.3776671490844001 0.03279418065386724 52.01671191678532 0.0 0.0 -140.08331868187526 3.1598558228515023
0.39493578585920946 -1.9910242947923242 0.24442870360850077 0.2969165927898707 0.2038878007662918 -1.3964613428560524 0.033088647897312896 51.81915722138805 0.0 0.0 -140.11677429710656 3.1598558228515023
0.46482595420762124 -1.96157466625611 0.22790133298820997 0.29707195893059823 0.2040749544886413 -1.3180327381512775 0.03283630805787345 51.126669460890184 0.0 0.0 -140.33482336134279 3.1598558228515023
0.4640726506635329 -1.9719230824733793 0.24323740573702884 0.2942512082238471 0.20759020599601274 -1.4161955669972563 0.03263598131341944 50.94709399554347 0.0 0.0 -140.2266553979837 3.1598558228515023
0.4727423007703134 -1.9632522920271536 0.23824183839979543 0.28904737480468196 0.2038566187156262 -1.369193332107644 0.03292858360036725 52.03907374497354 0.0 0.0 -140.35319745389654 3.1598558228515023
0.3554964385198188 -1.9251232350334466 0.240535055900774 0.2935755139911188 0.20565845802495886 -1.3938760392100185 0.03314965403901294 52.12799060969723 0.0 0.0 -140.15226714229678 3.1598558228515023
0.4113148140057827 -1.9520597548365908 0.24692912947860826 0.29435593306559266 0.20511520015750925 -1.4059071175670232 0.032526284102655414 53.94744136196144 0.0 0.0 -139.91938173514268 3.1598558228515023
0.45577462483811704 -2.0933241619082867 0.24478449951238773 0.29535226188370906 0.2066790137821012 -1.324392978473984 0.03327551177009419 54.267180199658696 0.0 0.0 -139.94077145815783 3.1598558228515023
0.45577462483811704 -2.0933241619082867 0.24478449951238773 0.29535226188370906 0.2066790137821012 -1.324392978473984 0.03327551177009419 54.267180199658696 0.0 0.0 -139.94077145815783 3.1598558228515023
0.4198436838667915 -2.0710101957701665 0.23192221432854726 0.2907388151903739 0.2091426654081672 -1.3266748824831804 0.03312731547130828 51.90962501633622 0.0 0.0 -140.6287874397663 3.1598558228515023
0.40647482716793354 -1.973755238947082 0.22375573490544926 0.28770905073211556 0.20378778784151075 -1.302943826131123 0.033241520409674125 52.95224020959027 0.0 0.0 -140.69030616473202 3.1598558228515023
0.33049907966183867 -2.0063100668859275 0.24260604538630814 0.295008249442419 0.20680365010205345 -1.3920944412265772 0.0326195735349577 52.79015395382081 0.0 0.0 -140.56984270883436 3.1598558228515023
